name,record_id,instrument,chapter,filename,VIS_rmse,VIS_variance,VIS_coverage,NIR_rmse,NIR_variance,NIR_coverage,SWIR_rmse,SWIR_variance,SWIR_coverage
"Oil92_Water08 DWH10-3 0.5 mm",19463,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil92_Water08_DWH10-3_0.5_mm_ASDHRa_AREF.txt,0.000284,0.986102,1.000000,0.001661,0.990631,1.000000,0.002097,0.993273,1.000000
"Oil92_Water08 DWH10-3 1.85mm",19469,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil92_Water08_DWH10-3_1.85mm_ASDHRa_AREF.txt,0.000063,0.996836,1.000000,0.001780,0.975346,1.000000,0.005257,0.971447,1.000000
"Oil92_Water08 DWH10-3 4 mm",19475,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil92_Water08_DWH10-3_4_mm_ASDHRa_AREF.txt,0.000102,0.997411,1.000000,0.000450,0.994471,1.000000,0.003803,0.965340,1.000000
"Oil_BlackPoolonBeach DWO-06b",19135,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Oil_BlackPoolonBeach_DWO-06b_ASDFRa_AREF.txt,0.002072,0.856937,1.000000,0.000653,0.998030,1.000000,0.009887,0.944770,1.000000
"Oil_Water_Benzene10 DWH10-3",19485,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil_Water_Benzene10_DWH10-3_ASDHRa_AREF.txt,0.003212,0.997588,1.000000,0.001987,0.999239,1.000000,0.007873,0.996524,1.000000
"Oil_Water_Benzene17 DWH10-3",19491,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil_Water_Benzene17_DWH10-3_ASDHRa_AREF.txt,0.003218,0.997454,1.000000,0.001998,0.999252,1.000000,0.008359,0.996021,1.000000
"Oil_waterEmuls. DWO-3-BAT-09",19145,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Oil_waterEmuls._DWO-3-BAT-09_ASDFRa_AREF.txt,0.007576,0.741058,1.000000,0.001224,0.982946,1.000000,0.007588,0.961885,1.000000
"OiledMarshPlant DWO-2-BAT-08",19185,ASDFRa,ChapterA_ArtificialMaterials,splib07a_OiledMarshPlant_DWO-2-BAT-08_ASDFRa_AREF.txt,0.001133,0.998838,1.000000,0.000849,0.998556,1.000000,0.001963,0.998896,1.000000
"OiledMarshPlant DWO-2-BAT-09",19195,ASDFRa,ChapterA_ArtificialMaterials,splib07a_OiledMarshPlant_DWO-2-BAT-09_ASDFRa_AREF.txt,0.001788,0.998890,1.000000,0.001570,0.997516,1.000000,0.002071,0.999444,1.000000
"OiledMarshPlant DWO-2-DEL-04",19205,ASDFRa,ChapterA_ArtificialMaterials,splib07a_OiledMarshPlant_DWO-2-DEL-04_ASDFRa_AREF.txt,0.001694,0.999398,1.000000,0.001496,0.997868,1.000000,0.002891,0.999200,1.000000
"Oiled_P.austral. DWO-3-DEL-1",19215,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Oiled_P.austral._DWO-3-DEL-1_ASDFRa_AREF.txt,0.016465,0.946422,1.000000,0.001683,0.998575,1.000000,0.020255,0.985077,1.000000
"Oiled_S.altern. DWO-3-BAT-06",19231,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Oiled_S.altern._DWO-3-BAT-06_ASDFRa_AREF.txt,0.007284,0.785207,1.000000,0.000557,0.996936,1.000000,0.007250,0.986102,1.000000
"Oiled_marsh DWO-3-BAT-06",19155,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Oiled_marsh_DWO-3-BAT-06_ASDFRa_AREF.txt,0.000950,0.997838,1.000000,0.001390,0.998386,1.000000,0.021693,0.939860,1.000000
"Oiled_marsh DWO-3-BAT-09",19165,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Oiled_marsh_DWO-3-BAT-09_ASDFRa_AREF.txt,0.005068,0.897586,1.000000,0.001165,0.998391,1.000000,0.010233,0.975948,1.000000
"Oiled_marsh_dry DWO-3-BAT-09",19175,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Oiled_marsh_dry_DWO-3-BAT-09_ASDFRa_AREF.txt,0.001086,0.998764,1.000000,0.001922,0.997978,1.000000,0.020161,0.966930,1.000000
"Oiled_sand_area GrndIsle",19246,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Oiled_sand_area_GrndIsle_ASDFRa_AREF.txt,0.004548,0.880349,1.000000,0.000562,0.997759,1.000000,0.009394,0.974791,1.000000
"Oiled_sand_brown GrndIsle",19277,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Oiled_sand_brown_GrndIsle_ASDFRa_AREF.txt,0.005415,0.929182,1.000000,0.000691,0.997127,1.000000,0.016061,0.961785,1.000000
"Oiled_sand_dark GrndIsle",19262,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Oiled_sand_dark_GrndIsle_ASDFRa_AREF.txt,0.006212,0.917390,1.000000,0.000606,0.996784,1.000000,0.013816,0.969476,1.000000
"Oxide_of_chromium GDS795",19500,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Oxide_of_chromium_GDS795_ASDFRa_AREF.txt,0.014448,0.957030,1.000000,0.002615,0.825031,1.000000,0.001223,0.994318,1.000000
"Painted_Aluminum GDS333 LgGr",19509,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Painted_Aluminum_GDS333_LgGr_ASDFRa_AREF.txt,0.006792,0.997584,1.000000,0.002074,0.993799,1.000000,0.003164,0.992738,1.000000
"Paper_Cotton_Bond PAPR1 100%",19518,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Paper_Cotton_Bond_PAPR1_100%_ASDFRa_AREF.txt,0.074885,0.960530,1.000000,0.065493,0.965749,1.000000,0.007261,0.995693,1.000000
"Particle_Board GDS364 Fn Gr",19527,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Particle_Board_GDS364_Fn_Gr_ASDFRa_AREF.txt,0.002045,0.999804,1.000000,0.002742,0.996142,1.000000,0.004396,0.999053,1.000000
"PhosphoricAcid SA-466123 80K",19536,ASDFRa,ChapterA_ArtificialMaterials,splib07a_PhosphoricAcid_SA-466123_80K_ASDFRa_AREF.txt,0.003085,0.992124,1.000000,0.002579,0.979802,1.000000,0.008059,0.998163,1.000000
"Phthalocyaninie_blue GDS799",19545,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Phthalocyaninie_blue_GDS799_ASDFRa_AREF.txt,0.009081,0.859637,1.000000,0.012818,0.981871,1.000000,0.014372,0.939278,1.000000
"Plastic_ABS GDS341 BlackPipe",19559,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_ABS_GDS341_BlackPipe_ASDFRa_AREF.txt,0.000117,0.994816,1.000000,0.000087,1.000000,1.000000,0.001113,0.877967,1.000000
"Plastic_HDPE GDS351 BlkSheet",19568,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_HDPE_GDS351_BlkSheet_ASDFRa_AREF.txt,0.000493,0.996534,1.000000,0.000440,0.976561,1.000000,0.000669,0.993055,1.000000
"Plastic_HDPE GDS373 Grey Bag",19595,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_HDPE_GDS373_Grey_Bag_ASDFRa_AREF.txt,0.003289,0.998319,1.000000,0.001335,0.842143,1.000000,0.003980,0.943628,1.000000
"Plastic_HDPE GDS384 Wht Opaq",19604,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_HDPE_GDS384_Wht_Opaq_ASDFRa_AREF.txt,0.009766,0.997717,1.000000,0.004581,0.958790,1.000000,0.012203,0.996459,1.000000
"Plastic_HDPE GDS385 WhTransl",19613,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_HDPE_GDS385_WhTransl_ASDFRa_AREF.txt,0.012727,0.993311,1.000000,0.004371,0.980565,1.000000,0.018398,0.988288,1.000000
"Plastic_HDPE GDS386 Yelopaqu",19622,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_HDPE_GDS386_Yelopaqu_ASDFRa_AREF.txt,0.008235,0.998512,1.000000,0.003841,0.986205,1.000000,0.012180,0.995042,1.000000
"Plastic_HDPE GDS387 WhTransl",19631,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_HDPE_GDS387_WhTransl_ASDFRa_AREF.txt,0.006716,0.997393,1.000000,0.001605,0.995038,1.000000,0.008152,0.995011,1.000000
"Plastic_HDPE GDS389 WhTransl",19640,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_HDPE_GDS389_WhTransl_ASDFRa_AREF.txt,0.002940,0.996627,1.000000,0.001660,0.990894,1.000000,0.003777,0.994338,1.000000
"Plastic_HDPE GDS390 Transpar",19649,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_HDPE_GDS390_Transpar_ASDFRa_AREF.txt,0.001806,0.000000,1.000000,0.001015,0.000000,1.000000,0.003709,0.935908,1.000000
"Plastic_HDPE GDS391 Blu-Grn",19577,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_HDPE_GDS391_Blu-Grn_ASDFRa_AREF.txt,0.010822,0.975406,1.000000,0.005148,0.979294,1.000000,0.004366,0.935473,1.000000
"Plastic_HDPE GDS392 WhTransl",19658,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_HDPE_GDS392_WhTransl_ASDFRa_AREF.txt,0.005085,0.997982,1.000000,0.001180,0.978801,1.000000,0.004017,0.968263,1.000000
"Plastic_HDPE GDS393 GlosWhTr",19586,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_HDPE_GDS393_GlosWhTr_ASDFRa_AREF.txt,0.007519,0.996962,1.000000,0.001120,0.993391,1.000000,0.005422,0.981814,1.000000
"Plastic_HDPE GDS394 LgryTrns",19667,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_HDPE_GDS394_LgryTrns_ASDFRa_AREF.txt,0.003118,0.998245,1.000000,0.001398,0.000000,1.000000,0.004325,0.935883,1.000000
"Plastic_HDPE GDS400 WhTrnslu",19676,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_HDPE_GDS400_WhTrnslu_ASDFRa_AREF.txt,0.002367,0.990640,1.000000,0.002352,0.983015,1.000000,0.016046,0.987928,1.000000
"Plastic_LDPE GDS401 Clr film",19703,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_LDPE_GDS401_Clr_film_ASDFRa_AREF.txt,0.001606,-1.000000,1.000000,0.001239,0.000000,1.000000,0.002101,0.962467,1.000000
"Plastic_LDPE GDS402 Clr film",19685,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_LDPE_GDS402_Clr_film_ASDFRa_AREF.txt,0.002225,0.299661,1.000000,0.001259,0.000000,1.000000,0.008958,0.971952,1.000000
"Plastic_LDPE GDS404 WhTrnslu",19712,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_LDPE_GDS404_WhTrnslu_ASDFRa_AREF.txt,0.011503,0.996417,1.000000,0.002155,0.959537,1.000000,0.009644,0.994875,1.000000
"Plastic_LDPE GDS405 Black",19694,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_LDPE_GDS405_Black_ASDFRa_AREF.txt,0.000134,0.985922,1.000000,0.000057,1.000000,1.000000,0.000815,0.862130,1.000000
"Plastic_LDPE GDS406 WhTrnslu",19721,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_LDPE_GDS406_WhTrnslu_ASDFRa_AREF.txt,0.011525,0.997576,1.000000,0.003074,0.981220,1.000000,0.013241,0.996769,1.000000
"Plastic_PETE GDS379 TrnslBrn",19730,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_PETE_GDS379_TrnslBrn_ASDFRa_AREF.txt,0.009870,0.993900,1.000000,0.001338,0.368237,1.000000,0.014769,0.987094,1.000000
"Plastic_PETE GDS380 Clear",19739,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_PETE_GDS380_Clear_ASDFRa_AREF.txt,0.004128,0.993976,1.000000,0.001313,0.589934,1.000000,0.022012,0.984771,1.000000
"Plastic_PETE GDS381 Clr-prpl",19748,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_PETE_GDS381_Clr-prpl_ASDFRa_AREF.txt,0.008415,0.992129,1.000000,0.002652,0.768826,1.000000,0.017548,0.987874,1.000000
"Plastic_PETE GDS382 Black",19757,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_PETE_GDS382_Black_ASDFRa_AREF.txt,0.000486,0.987048,1.000000,0.000262,1.000000,1.000000,0.000352,0.997895,1.000000
"Plastic_PETE GDS383 Clrbluis",19766,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_PETE_GDS383_Clrbluis_ASDFRa_AREF.txt,0.017711,0.962385,1.000000,0.001137,0.425243,1.000000,0.015831,0.987610,1.000000
"Plastic_PVC GDS338 White",19775,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_PVC_GDS338_White_ASDFRa_AREF.txt,0.007088,0.998376,1.000000,0.003337,0.945878,1.000000,0.011553,0.996825,1.000000
"Plastic_Pipe GDS342 Black",19784,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_Pipe_GDS342_Black_ASDFRa_AREF.txt,0.000145,1.000000,1.000000,0.000141,1.000000,1.000000,0.002534,0.819570,1.000000
"Plastic_Pipe GDS344 Blue",19793,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_Pipe_GDS344_Blue_ASDFRa_AREF.txt,0.017680,0.984952,1.000000,0.004969,0.893752,1.000000,0.013179,0.995971,1.000000
"Plastic_Tarp GDS339 Green",19802,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_Tarp_GDS339_Green_ASDFRa_AREF.txt,0.045347,0.849398,1.000000,0.003572,0.898221,1.000000,0.013085,0.992176,1.000000
"Plastic_Tarp GDS340 Blu_Wovn",19811,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_Tarp_GDS340_Blu_Wovn_ASDFRa_AREF.txt,0.013649,0.978871,1.000000,0.017446,0.951489,1.000000,0.011562,0.993232,1.000000
"Plastic_Tyvek GDS369 White",19820,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_Tyvek_GDS369_White_ASDFRa_AREF.txt,0.002472,0.971968,1.000000,0.001164,0.986803,1.000000,0.010772,0.988186,1.000000
"Plastic_Vinyl GDS372 White",19829,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_Vinyl_GDS372_White_ASDFRa_AREF.txt,0.010518,0.997465,1.000000,0.001446,0.992328,1.000000,0.006699,0.997824,1.000000
"Plastic_Vinyl GDS395 Clr1mm",19838,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_Vinyl_GDS395_Clr1mm_ASDFRa_AREF.txt,0.005248,0.991024,1.000000,0.001226,0.908432,1.000000,0.013591,0.993202,1.000000
"Plastic_Vinyl GDS396 Clr1mm",19847,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_Vinyl_GDS396_Clr1mm_ASDFRa_AREF.txt,0.004195,0.988811,1.000000,0.001197,0.785762,1.000000,0.013195,0.992940,1.000000
"Plastic_Vinyl GDS397 Cl0.4mm",19856,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_Vinyl_GDS397_Cl0.4mm_ASDFRa_AREF.txt,0.003145,0.996728,1.000000,0.001582,-0.591277,1.000000,0.010178,0.993521,1.000000
"Plastic_Vinyl GDS398 Red Toy",19865,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_Vinyl_GDS398_Red_Toy_ASDFRa_AREF.txt,0.029334,0.989297,1.000000,0.006620,0.965302,1.000000,0.014438,0.990621,1.000000
"Plastic_Visqueen GDS370 Clr",19874,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plastic_Visqueen_GDS370_Clr_ASDFRa_AREF.txt,0.001855,0.955455,1.000000,0.000672,0.835974,1.000000,0.010886,0.985518,1.000000
"Plywood GDS365 Fresh Pine",19883,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Plywood_GDS365_Fresh_Pine_ASDFRa_AREF.txt,0.002959,0.999818,1.000000,0.001998,0.993440,1.000000,0.004788,0.998913,1.000000
"Polyester_Pile GDS434 Blk",19892,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Polyester_Pile_GDS434_Blk_ASDFRa_AREF.txt,0.020053,0.986462,1.000000,0.004996,0.870797,1.000000,0.013294,0.992415,1.000000
"Polyester_Pile GDS435 DkGrn",19901,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Polyester_Pile_GDS435_DkGrn_ASDFRa_AREF.txt,0.013222,0.992610,1.000000,0.002412,0.754517,1.000000,0.011139,0.991335,1.000000
"Polyester_Webbing GDS429 Blk",19910,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Polyester_Webbing_GDS429_Blk_ASDFRa_AREF.txt,0.016834,0.974622,1.000000,0.002791,0.994748,1.000000,0.011982,0.993051,1.000000
"Polystyrene GDS345 BluInsul",19919,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Polystyrene_GDS345_BluInsul_ASDFRa_AREF.txt,0.017899,0.974082,1.000000,0.002598,0.902471,1.000000,0.014989,0.987246,1.000000
"Potassium_Sulfate JT1-3282",19928,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Potassium_Sulfate_JT1-3282_ASDHRa_AREF.txt,0.001534,0.995299,1.000000,0.000775,0.541663,1.000000,0.001717,0.982296,1.000000
"Praseodymium_Chloride_39386",19937,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Praseodymium_Chloride_39386_ASDFRa_AREF.txt,0.051145,0.914884,1.000000,0.025066,0.946676,1.000000,0.021705,0.992302,1.000000
"Praseodymium_Nitrate_Hexahyd",19946,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Praseodymium_Nitrate_Hexahyd_ASDFRa_AREF.txt,0.049564,0.933755,1.000000,0.006844,0.995811,1.000000,0.011230,0.994255,1.000000
"Praseodymium_Oxide GDS35",19961,ASDFRc,ChapterA_ArtificialMaterials,splib07a_Praseodymium_Oxide_GDS35_ASDFRc_AREF.txt,0.000996,0.982180,1.000000,0.001830,0.995161,1.000000,0.014669,0.987508,1.000000
"Praseodymium_Oxide PR62 SPEX",19983,ASDFRc,ChapterA_ArtificialMaterials,splib07a_Praseodymium_Oxide_PR62_SPEX_ASDFRc_AREF.txt,0.000562,0.989749,1.000000,0.001307,0.996163,1.000000,0.015580,0.982644,1.000000
"Prussian_blue GDS802",19992,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Prussian_blue_GDS802_ASDFRa_AREF.txt,0.000752,0.957570,1.000000,0.000119,0.991355,1.000000,0.011041,0.980141,1.000000
"Roofing_Felt GDS377 Black",20015,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Roofing_Felt_GDS377_Black_ASDFRa_AREF.txt,0.000167,0.996390,1.000000,0.000242,0.998765,1.000000,0.001138,0.996739,1.000000
"Rusted_Tin_Can GDS378 MV99-6",20024,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Rusted_Tin_Can_GDS378_MV99-6_ASDFRa_AREF.txt,0.000598,0.999844,1.000000,0.000521,0.993720,1.000000,0.001376,0.995557,1.000000
"Samarium_Oxide B-5 SPEX",20060,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Samarium_Oxide_B-5_SPEX_ASDFRa_AREF.txt,0.035733,0.917331,1.000000,0.015739,0.985285,1.000000,0.024061,0.958832,1.000000
"Samarium_Oxide GDS36",20038,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Samarium_Oxide_GDS36_ASDFRa_AREF.txt,0.041165,0.906393,1.000000,0.016202,0.987055,1.000000,0.024695,0.959177,1.000000
"Scandium_Oxide J.M. 300 S575",20069,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Scandium_Oxide_J.M._300_S575_ASDFRa_AREF.txt,0.001192,0.999297,1.000000,0.000642,0.875065,1.000000,0.002928,0.997726,1.000000
"Sheet_Metal GDS352 crg Galvn",20078,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Sheet_Metal_GDS352_crg_Galvn_ASDFRa_AREF.txt,0.000891,0.997499,1.000000,0.002070,0.989582,1.000000,0.003825,0.992467,1.000000
"Sodium_Sulfate JT1-3989",20088,ASDHRc,ChapterA_ArtificialMaterials,splib07a_Sodium_Sulfate_JT1-3989_ASDHRc_AREF.txt,0.001505,0.993916,1.000000,0.000661,0.845050,1.000000,0.001716,0.960687,1.000000
"Spectralon99WhiteRef LSPHERE",20097,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Spectralon99WhiteRef_LSPHERE_ASDFRa_AREF.txt,0.001922,-1.000000,1.000000,0.000785,1.000000,1.000000,0.002132,0.983062,1.000000
"Strand_Board GDS362 Oriented",20106,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Strand_Board_GDS362_Oriented_ASDFRa_AREF.txt,0.001750,0.999538,1.000000,0.000911,0.998181,1.000000,0.002499,0.998051,1.000000
"Tar_Paper GDS285A New Blk",20115,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Tar_Paper_GDS285A_New_Blk_ASDFRa_AREF.txt,0.000153,0.977747,1.000000,0.000149,0.997132,1.000000,0.000809,0.996419,1.000000
"Tar_Paper GDS285B Weath Blk",20124,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Tar_Paper_GDS285B_Weath_Blk_ASDFRa_AREF.txt,0.000283,0.999201,1.000000,0.000485,0.998720,1.000000,0.002274,0.994522,1.000000
"Terbium_(III)_Chloride 35798",20133,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Terbium_(III)_Chloride_35798_ASDFRa_AREF.txt,0.023075,0.910918,1.000000,0.000683,0.889811,1.000000,0.017989,0.994046,1.000000
"Terbium_Oxide 10917 G17T013",20142,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Terbium_Oxide_10917_G17T013_ASDFRa_AREF.txt,0.000710,0.996464,1.000000,0.001417,0.998020,1.000000,0.004177,0.999066,1.000000
"Terra_Pozzuoli GDS806",20151,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Terra_Pozzuoli_GDS806_ASDFRa_AREF.txt,0.003692,0.999063,1.000000,0.002394,0.996270,1.000000,0.004573,0.987889,1.000000
"Terrycloth_Fabric GDS537 Yel",20160,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Terrycloth_Fabric_GDS537_Yel_ASDFRa_AREF.txt,0.004493,0.998841,1.000000,0.001879,0.744973,1.000000,0.005797,0.997119,1.000000
"Thulium_Oxide J.M. 318 S4939",20169,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Thulium_Oxide_J.M._318_S4939_ASDFRa_AREF.txt,0.042896,0.805979,1.000000,0.018016,0.968808,1.000000,0.015757,0.964319,1.000000
"Titanium_dioxide GDS798 TiO2",20178,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Titanium_dioxide_GDS798_TiO2_ASDFRa_AREF.txt,0.007653,0.998017,1.000000,0.000693,0.934545,1.000000,0.001631,0.998951,1.000000
"Ultramarine GDS791 sy vdark",20187,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Ultramarine_GDS791_sy_vdark_ASDFRa_AREF.txt,0.018909,0.952772,1.000000,0.001425,0.999497,1.000000,0.003080,0.941740,1.000000
"Venetian_red GDS783",20196,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Venetian_red_GDS783_ASDFRa_AREF.txt,0.003598,0.998613,1.000000,0.002616,0.997394,1.000000,0.006339,0.985019,1.000000
"Verdigris GDS789",20205,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Verdigris_GDS789_ASDFRa_AREF.txt,0.010998,0.938453,1.000000,0.000621,0.991009,1.000000,0.017958,0.977960,1.000000
"Vermiculite+0wt%amph. GDS327",20740,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite+0wt%amph._GDS327_ASDFRb_AREF.txt,0.001323,0.999417,1.000000,0.001278,0.977715,1.000000,0.002783,0.997067,1.000000
"Vermiculite+1wt%amph. GDS451",20746,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite+1wt%amph._GDS451_ASDFRb_AREF.txt,0.001743,0.999299,1.000000,0.001488,0.976040,1.000000,0.003091,0.997485,1.000000
"Vermiculite+5wt%amph. GDS454",20752,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite+5wt%amph._GDS454_ASDFRb_AREF.txt,0.001518,0.999124,1.000000,0.001288,0.966592,1.000000,0.002697,0.997211,1.000000
"Vermiculite ALB006CH01 exOre",20216,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_ALB006CH01_exOre_ASDFRb_AREF.txt,0.002367,0.999509,1.000000,0.001755,0.952382,1.000000,0.002743,0.996390,1.000000
"Vermiculite ALB22SC00 expOre",20226,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_ALB22SC00_expOre_ASDFRb_AREF.txt,0.002737,0.999297,1.000000,0.002347,0.933112,1.000000,0.003084,0.995485,1.000000
"Vermiculite ALB23SC00 expOre",20236,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_ALB23SC00_expOre_ASDFRb_AREF.txt,0.002322,0.999259,1.000000,0.001234,0.985542,1.000000,0.003119,0.997449,1.000000
"Vermiculite GDS327 expandOre",20266,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS327_expandOre_ASDFRb_AREF.txt,0.002330,0.999476,1.000000,0.002137,0.975411,1.000000,0.002965,0.998589,1.000000
"Vermiculite GDS332 expandOre",20276,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS332_expandOre_ASDFRb_AREF.txt,0.001847,0.999556,1.000000,0.001508,0.963061,1.000000,0.001557,0.998709,1.000000
"Vermiculite GDS445 expandOre",20286,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS445_expandOre_ASDFRb_AREF.txt,0.002690,0.999455,1.000000,0.001299,0.985129,1.000000,0.004330,0.997730,1.000000
"Vermiculite GDS450 expandOre",20296,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS450_expandOre_ASDFRb_AREF.txt,0.002974,0.999258,1.000000,0.001663,0.967407,1.000000,0.003001,0.997791,1.000000
"Vermiculite GDS453 expandOre",20306,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS453_expandOre_ASDFRb_AREF.txt,0.002808,0.999351,1.000000,0.001830,0.969573,1.000000,0.003512,0.998059,1.000000
"Vermiculite GDS455 expandOre",20316,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS455_expandOre_ASDFRb_AREF.txt,0.001772,0.999194,1.000000,0.001381,0.991555,1.000000,0.001740,0.999235,1.000000
"Vermiculite GDS460 expandOre",20326,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS460_expandOre_ASDFRb_AREF.txt,0.002366,0.999461,1.000000,0.002014,0.963110,1.000000,0.003007,0.998281,1.000000
"Vermiculite GDS626 expandOre",20336,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS626_expandOre_ASDFRb_AREF.txt,0.002330,0.999393,1.000000,0.002147,0.959759,1.000000,0.003071,0.998499,1.000000
"Vermiculite GDS627 expandOre",20346,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS627_expandOre_ASDFRb_AREF.txt,0.002598,0.998750,1.000000,0.001698,0.979423,1.000000,0.002012,0.998951,1.000000
"Vermiculite GDS628 expandOre",20356,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS628_expandOre_ASDFRb_AREF.txt,0.002028,0.999263,1.000000,0.001535,0.993205,1.000000,0.002086,0.999201,1.000000
